No.,区分,格付,緊急度,残日数,案件名,種別,発注機関,見込み金額,金額確度,金額の根拠,公告日,締切,直近アクション期限,直近アクションの内容,推奨着手日,予測公告時期,予測の根拠,応募形態,資格要否,前提条件,実績要件,判定,次アクション,状態,レポート節,一次情報URL
1,公募中,S,通常,42,小規模事業者持続化補助金＜共同・協業型＞第3回,補助金,中小企業庁,30000000,◎確定,"公募要領 第6版 P.8 の補助上限額（参画10者以上で3,000万円）",2026-07-08,2026-09-30 17:00,2026-09-30 17:00,Jグランツ提出（公表期限は締切のみ）,2026-08-24,,,支援側,不要,GビズIDプライム必須（取得に数週間）／直近2年分の税務申告書・決算書,○ 3611社・27自治体の支援実績で地域振興等機関の定義⑤を主張可,応募推奨,GビズIDプライム申請の着手と参画事業者5〜10者の内諾取得,検討中,#s2,https://r6.kyodokyogyohojokin.info/oubo.php
2,公募中,A,至急,6,「2027年ベオグラード国際博覧会」日本館運営,入札（総合評価）,JETRO,,△推定（億円規模）,"同博覧会の「日本館 総合プロデュース・調整、展示設計・監理、広報業務」が323,807,861円（大日本印刷、2026-02-19契約、企画競争、落札率100%／JETRO契約公表 2026年2月分）。同「行催事業務」が委託限度額327,000,000円。日本館運営も億円規模と推定する",2026-08-18,2026-09-08 15:00,2026-08-25 09:00,入札説明会の参加申込メール（ODE@jetro.go.jp）。次いで8/26 17:00までにJETRO等級確認申請,,,,共同企業体（構成員）,要（JETRO等級確認で代替可・申請期限 2026-08-26 17:00）,Pマーク または ISMS認証が必須。**両方とも未保有が確定（2026-08-21）**。単独入札は不可,△ 実績は充足見込みだが、主幹事を立てられるかが先決,要検討,Pマーク／ISMS保有法人を主幹事とする共同企業体の相手を探す。8/25 09:00の説明会申込が先,新規,#s4,https://www.jetro.go.jp/procurement/bid/ode/b086abd8177ce6da.html
3,公募中,A,至急,5,第70回東京都伝統工芸品展に係る運営管理業務の委託,希望制指名競争入札,公益財団法人東京都中小企業振興公社,,－非公開,東京都中小企業振興公社は落札金額を公表していない。契約情報ページ・過年度契約一覧・事業報告（令和6年度・全230頁）のいずれにも金額欄が無いことを確認済み。ビジネスチャンス・ナビは落札者決定まで一貫処理するため、ログインすれば確認できる可能性あり,2026-08-18,2026-08-24 14:00,2026-08-24 14:00,希望申請（入札書の提出ではない）。申請後に指名通知を受けて入札,,,,単独,不要,ビジネスチャンス・ナビ登録（無料）／営業経歴1年以上。入札資格・希望申請要件の指定なし。ナビ案件番号 1000029822（詳細はナビの「入札・発注案件の検索」で件名検索。ナビの詳細ページはPOST専用のため直リンク不可）,○ 伝統工芸品の展示運営実績49回。公社での受注実績あり,要検討,8/24 14:00までに希望申請。仕様書はナビにログインして確認,新規,#s1,https://www.tokyo-kosha.or.jp/kosha/keiyaku/index.html
4,公募中,A,至急,6,海外展開シンポジウム 運営等業務委託,総合評価方式入札,公益財団法人東京都中小企業振興公社,,－非公開,東京都中小企業振興公社は落札金額を公表していない。契約情報ページ・過年度契約一覧・事業報告（令和6年度・全230頁）のいずれにも金額欄が無いことを確認済み。ビジネスチャンス・ナビは落札者決定まで一貫処理するため、ログインすれば確認できる可能性あり,2026-08-07,2026-08-25 14:00,2026-08-25 14:00,希望申請（入札書の提出ではない）。申請後に指名通知を受けて入札,,,,単独,不要,ビジネスチャンス・ナビ登録（無料）。入札資格・希望申請要件の指定なし。ナビ案件番号 1000029684（詳細はナビの「入札・発注案件の検索」で件名検索。ナビの詳細ページはPOST専用のため直リンク不可）,○ 海外展開支援が中核ドメイン。価格のみでなく企画内容も評価される,要検討,8/25 14:00までに希望申請。仕様書はナビにログインして確認,新規,#s1,https://www.tokyo-kosha.or.jp/kosha/keiyaku/index.html
5,公募中,C,至急,7,創業支援拠点（丸の内・多摩）生成AI映像コンテンツ制作及び鉄道・エリア連動型デジタルプロモーション業務委託,委託,公益財団法人東京都中小企業振興公社,,－非公開,東京都中小企業振興公社は落札金額を公表していない。契約情報ページ・過年度契約一覧・事業報告（令和6年度・全230頁）のいずれにも金額欄が無いことを確認済み。ビジネスチャンス・ナビは落札者決定まで一貫処理するため、ログインすれば確認できる可能性あり,2026-08-18,2026-08-26 14:00,2026-08-26 14:00,希望申請,,,,単独,不要,ビジネスチャンス・ナビ登録（無料）,△ 映像制作主体で海外要素なし,記録のみ,対応不要。参考掲載,新規,#s1,https://www.tokyo-kosha.or.jp/kosha/keiyaku/index.html
6,公募中,S,至急,2,「2027年ベオグラード国際博覧会」日本館行催事業務,企画競争,JETRO,327000000,◎確定,公募公告 6. 業務委託限度額に明記,2026-07-23,2026-08-21 17:00,2026-08-21 17:00,提案書10部＋見積書の持参または郵送,,,,単独または共同,不要,セルビアの現地法規制情報を入手できる体制（未保有）,○ 海外での同種実績2回以上を充足,見送り,物理的に間に合わない。2027年以降の国際博案件を監視対象に固定,見送り,#s3,https://www.jetro.go.jp/procurement/publicoffer/ode/fb7b1b718a1d1371.html
7,公募中,C,至急,1,JOI 25周年記念事業広報用動画制作業務委託契約,企画競争,独立行政法人国際交流基金,,－非公開,国際交流基金は落札者・落札金額・予定価格・落札率を案件ごとに公表しているため、結果公示後に確認可能,2026-07-31,2026-08-20 12:00,2026-08-20 12:00,提案書提出,,,,単独,要（間に合わない）,全省庁統一資格（役務の提供等）A〜D等級,○ ただし動画制作単体は主戦場外,見送り,記録のみ。翌年度の同種案件を監視,見送り,#s3,https://www.jpf.go.jp/j/about/bid/proposal/p_260731_1.html
8,予測,S,,,「東京手仕事」MAISON & OBJET 出展及びポップアップストア運営業務,委託,公益財団法人東京都中小企業振興公社,40986000,△推定（前回落札額）,"令和7年度に御社が落札した際の入札額 40,986,000円（税込・入札書 2025-03-18）",,,,,2027-01,2027年2月〜3月,令和7年度分の入札書が2025-03-18。令和8年度も「海外展示会の運営業務（Maison & Objet）」として契約。3年連続で発注,単独,不要,ビジネスチャンス・ナビ登録,○ 令和7年度に御社が受注した案件そのもの,応募推奨,2027年1月から公社の契約情報を毎週確認。前回提案書を土台に準備,新規,#s5f,https://www.tokyo-kosha.or.jp/kosha/keiyaku/index.html
9,予測,S,,,海外における伝統的工芸品テストマーケティング業務,企画提案募集,伝統的工芸品産業振興協会,,－非公開,伝統的工芸品産業振興協会は結果公示のページを持たず、落札金額は未確認,,,,,2026-12,2027年3月中旬〜7月上旬,4年連続。ただし公告時期が動く（2024-06-26公告/07-12締切、2025-06-23公告/08-11締切、2026-04-01公告/05-15締切）,単独,不要,,○ 16都市91回・うち49回が伝統工芸品,応募推奨,2027年3月中旬から毎週確認。7月上旬まで監視を緩めない,新規,#s5f,https://kyokai.kougeihin.jp/association_cat/%E5%85%AC%E5%8B%9F%E5%85%AC%E5%91%8A/
10,予測,S,,,海外における伝統的工芸品実演・ワークショップ業務,企画提案募集,伝統的工芸品産業振興協会,,－非公開,伝統的工芸品産業振興協会は結果公示のページを持たず、落札金額は未確認,,,,,2027-02,2027年4月頃,2026年度に新設（2026-04-01公告/05-15締切）。テストマーケティングと同時公告,単独,不要,,○ 実演・ワークショップの現地運営実績あり,応募推奨,テストマーケティングと同時に公告される想定で並行準備,新規,#s5f,https://kyokai.kougeihin.jp/association_cat/%E5%85%AC%E5%8B%9F%E5%85%AC%E5%91%8A/
11,予測,A,,,第71回東京都伝統工芸品展に係る運営管理業務の委託,希望制指名競争入札,公益財団法人東京都中小企業振興公社,,－非公開,東京都中小企業振興公社は落札金額を公表していない。契約情報ページ・過年度契約一覧・事業報告（令和6年度・全230頁）のいずれにも金額欄が無いことを確認済み。ビジネスチャンス・ナビは落札者決定まで一貫処理するため、ログインすれば確認できる可能性あり,,,,,2027-07,2027年8月中旬,毎年開催。第68回(令和6年度)・令和7年度・第70回(令和8年度8月18日公告)と3年連続,単独,不要,ビジネスチャンス・ナビ登録,○ 伝統工芸品の展示運営実績,要検討,今回(第70回)の結果を踏まえて判断,新規,#s5f,https://www.tokyo-kosha.or.jp/kosha/keiyaku/index.html
12,予測,A,,,TOKYO職人展に係る運営管理業務の委託,委託,公益財団法人東京都中小企業振興公社,,－非公開,東京都中小企業振興公社は落札金額を公表していない。契約情報ページ・過年度契約一覧・事業報告（令和6年度・全230頁）のいずれにも金額欄が無いことを確認済み。ビジネスチャンス・ナビは落札者決定まで一貫処理するため、ログインすれば確認できる可能性あり,,,,,2027-04,2027年5月中旬,令和6年度・令和7年度・令和8年度(2026-05-19公告)と3年連続,単独,不要,ビジネスチャンス・ナビ登録,○ 伝統工芸品の展示運営実績,要検討,2027年4月から公社の契約情報を確認,新規,#s5f,https://www.tokyo-kosha.or.jp/kosha/keiyaku/index.html
13,予測,A,,,海外テストマーケティング・商談会 企画運営等委託,委託,公益財団法人東京都中小企業振興公社,,－非公開,東京都中小企業振興公社は落札金額を公表していない。契約情報ページ・過年度契約一覧・事業報告（令和6年度・全230頁）のいずれにも金額欄が無いことを確認済み。ビジネスチャンス・ナビは落札者決定まで一貫処理するため、ログインすれば確認できる可能性あり,,,,,2027-01,2027年前半,令和5・6・7年度と3年連続で発注,単独,不要,ビジネスチャンス・ナビ登録,○ 海外商談会の企画運営実績,要検討,公社の契約情報を毎週確認,新規,#s5f,https://www.tokyo-kosha.or.jp/kosha/keiyaku/index.html
14,予測,A,,,小規模事業者持続化補助金＜共同・協業型＞第4回,補助金,中小企業庁,30000000,△推定（第3回と同額と仮定）,"第3回（3,000万円）と同額と仮定。第4回の公募要領で要確認",,,,,2026-12,2027年1月〜3月,第1回2025-04-25公告、第2回2025-12-23公告(受付1/16)、第3回2026-07-08公告(受付8/14)。概ね半年周期,支援側,不要,GビズIDプライム,○,要検討,第3回の結果を見て再挑戦するか判断,新規,#s5f,https://www.chusho.meti.go.jp/koukai/hojyokin/kobo.html
